Timestamp;Accel_x;Accel_y;Accel_z;Gyro_x;Gyro_y;Gyro_z;Light;Magnetic_x;Magnetic_y;Magnetic_z;Pressure;Proximity;Latitude;Longitude;Elevation;Speed
20181213_155915;1.001;10.145;4.858;-0.010;0.058;0.005;135.0;46.100;-37.200;-106.900;976.9;8.0;48.81768;12.93913;376.2;52.0
20181213_155915;-0.345;10.087;2.332;-0.082;-0.073;0.002;135.0;45.700;-36.900;-106.800;976.9;8.0;48.81768;12.93913;376.2;52.0
20181213_155915;0.168;9.007;3.587;0.052;0.060;0.024;136.0;45.000;-37.000;-106.900;976.9;8.0;48.81779;12.93926;376.1;56.2
20181213_155915;0.024;8.878;4.334;-0.157;0.087;0.028;136.0;44.700;-37.000;-106.900;976.9;8.0;48.81779;12.93926;376.1;56.2
20181213_155915;0.694;10.104;4.310;0.089;0.071;0.010;136.0;44.600;-37.000;-107.000;976.9;8.0;48.81779;12.93926;376.1;56.2
20181213_155915;0.239;9.417;3.881;0.058;0.138;0.033;136.0;45.000;-36.600;-106.500;976.9;8.0;48.81779;12.93926;376.1;56.2
20181213_155915;-0.014;8.809;2.504;0.033;-0.026;-0.007;136.0;45.100;-36.000;-106.400;976.9;8.0;48.81779;12.93926;376.1;56.2
20181213_155916;0.232;8.967;2.962;-0.117;-0.050;-0.006;136.0;45.100;-35.600;-106.500;976.9;8.0;48.81779;12.93926;376.1;56.2
20181213_155916;0.632;9.824;3.536;0.063;0.073;0.013;136.0;45.500;-36.000;-106.800;976.9;8.0;48.81779;12.93926;376.1;56.2
20181213_155916;0.239;9.297;2.799;-0.163;0.060;0.028;136.0;45.700;-36.300;-106.900;976.9;8.0;48.81779;12.93926;376.1;56.2
20181213_155916;0.618;10.192;2.251;-0.095;0.019;-0.023;133.0;45.800;-36.700;-106.800;976.9;8.0;48.81779;12.93926;376.1;56.2
20181213_155916;0.407;10.133;2.770;-0.165;0.109;0.024;135.0;45.400;-36.300;-106.900;976.9;8.0;48.81790;12.93940;376.1;60.9
20181213_155916;0.850;9.019;3.541;-0.047;-0.092;-0.036;135.0;45.000;-36.000;-107.000;976.9;8.0;48.81790;12.93940;376.1;60.9
20181213_155916;0.464;8.969;1.360;-0.063;0.136;0.001;135.0;44.900;-35.700;-107.100;976.9;8.0;48.81790;12.93940;376.1;60.9
20181213_155916;0.663;9.146;3.776;-0.097;-0.026;-0.010;135.0;45.200;-35.900;-107.700;976.9;8.0;48.81790;12.93940;376.1;60.9
20181213_155916;-0.546;9.833;0.649;-0.136;0.020;0.011;135.0;45.600;-36.300;-107.900;976.9;8.0;48.81790;12.93940;376.1;60.9
20181213_155917;-0.354;9.584;3.412;0.103;0.005;-0.011;135.0;45.700;-36.300;-107.600;976.9;8.0;48.81790;12.93940;376.1;60.9
20181213_155917;-0.074;8.531;0.907;0.182;0.099;0.015;135.0;45.600;-36.000;-107.500;976.9;8.0;48.81790;12.93940;376.1;60.9
20181213_155917;-0.165;8.390;4.762;0.022;0.008;-0.009;135.0;45.500;-35.600;-107.300;976.9;8.0;48.81790;12.93940;376.1;60.9
20181213_155917;-0.290;8.483;4.417;-0.099;-0.010;-0.037;135.0;45.600;-35.600;-107.100;976.9;8.0;48.81790;12.93940;376.1;60.9
20181213_155917;-0.383;10.322;1.346;-0.164;-0.011;0.030;137.0;45.600;-35.900;-107.300;976.8;8.0;48.81803;12.93953;376.0;63.4
20181213_155917;0.043;10.726;1.030;-0.074;-0.134;-0.050;135.0;45.700;-36.400;-107.700;976.8;8.0;48.81803;12.93953;376.0;63.4
20181213_155917;0.431;9.498;3.318;0.109;0.020;-0.026;135.0;45.400;-36.500;-108.200;976.9;8.0;48.81803;12.93953;376.0;63.4
20181213_155917;0.536;9.857;3.692;0.066;-0.006;-0.067;135.0;45.300;-36.100;-108.700;976.9;8.0;48.81803;12.93953;376.0;63.4
20181213_155917;1.444;9.800;3.486;0.007;0.163;-0.032;126.0;45.500;-35.500;-109.200;976.9;8.0;48.81803;12.93953;376.0;63.4
20181213_155918;0.737;9.644;3.577;-0.108;0.074;0.029;126.0;46.300;-35.400;-109.600;976.8;8.0;48.81803;12.93953;376.0;63.4
20181213_155918;1.068;10.621;2.488;-0.092;0.055;0.041;135.0;47.100;-35.800;-109.700;976.8;8.0;48.81803;12.93953;376.0;63.4
20181213_155918;0.850;8.876;0.972;-0.105;0.062;-0.000;135.0;47.900;-36.700;-109.700;976.8;8.0;48.81803;12.93953;376.0;63.4
20181213_155918;1.927;11.284;5.023;0.075;0.043;0.028;127.0;48.200;-37.400;-109.900;976.8;8.0;48.81803;12.93953;376.0;63.4
20181213_155918;1.884;9.821;6.409;-0.014;0.005;0.019;129.0;47.600;-38.200;-111.200;976.8;8.0;48.81817;12.93968;376.0;70.5
20181213_155918;-1.286;7.089;0.407;-0.127;0.042;0.129;129.0;45.100;-47.300;-109.500;976.8;8.0;48.81817;12.93968;376.0;70.5
20181213_155918;0.292;8.184;5.334;-0.278;0.179;0.012;133.0;44.300;-40.400;-104.800;976.8;8.0;48.81817;12.93968;376.0;70.5
20181213_155918;2.265;10.379;5.289;-0.145;-0.003;0.018;133.0;44.000;-38.200;-106.500;976.8;8.0;48.81817;12.93968;376.0;70.5
20181213_155918;0.658;9.196;1.765;-0.099;0.022;0.031;133.0;44.300;-38.800;-104.600;976.8;8.0;48.81817;12.93968;376.0;70.5
20181213_155919;0.385;9.328;2.069;0.067;0.152;0.018;124.0;44.000;-37.000;-105.600;976.8;8.0;48.81817;12.93968;376.0;70.5
20181213_155919;1.147;9.390;1.420;-0.204;0.048;0.004;124.0;43.900;-36.400;-106.600;976.8;8.0;48.81817;12.93968;376.0;70.5
20181213_155919;1.389;8.914;2.931;-0.166;0.000;-0.046;116.0;43.800;-36.200;-107.100;976.8;8.0;48.81817;12.93968;376.0;70.5
20181213_155919;2.049;9.489;2.387;0.039;-0.044;-0.068;111.0;43.500;-36.500;-107.800;976.8;8.0;48.81817;12.93968;376.0;70.5
20181213_155919;0.869;10.044;3.275;-0.021;0.010;-0.054;111.0;42.800;-37.300;-108.600;976.8;8.0;48.81832;12.93983;375.9;74.3
20181213_155919;0.939;9.046;4.532;0.172;0.131;-0.058;108.0;41.900;-38.200;-109.300;976.8;8.0;48.81832;12.93983;375.9;74.3
20181213_155919;0.062;8.911;3.951;-0.085;-0.044;0.019;108.0;41.600;-39.900;-110.600;976.8;8.0;48.81832;12.93983;375.9;74.3
20181213_155919;0.845;8.931;4.911;0.094;0.099;0.001;111.0;42.400;-45.100;-108.500;976.7;8.0;48.81832;12.93983;375.9;74.3
20181213_155919;0.637;8.897;3.204;-0.114;-0.146;0.014;112.0;41.300;-43.900;-107.300;976.7;8.0;48.81832;12.93983;375.9;74.3
20181213_155920;0.970;8.155;5.694;0.188;-0.049;-0.012;112.0;41.300;-43.800;-106.000;976.7;8.0;48.81832;12.93983;375.9;74.3
20181213_155920;0.285;7.779;1.413;-0.004;0.083;0.041;115.0;41.000;-41.400;-104.800;976.7;8.0;48.81832;12.93983;375.9;74.3
20181213_155920;0.484;8.550;5.251;-0.158;-0.065;0.039;119.0;39.100;-37.000;-106.400;976.7;8.0;48.81832;12.93983;375.9;74.3
20181213_155920;0.364;7.808;5.394;0.273;-0.027;0.001;119.0;37.900;-38.200;-107.200;976.7;8.0;48.81832;12.93983;375.9;74.3
20181213_155920;0.034;8.332;0.965;-0.221;-0.105;0.010;121.0;38.600;-37.800;-108.400;976.7;8.0;48.81848;12.93998;375.8;75.0
20181213_155920;0.848;9.579;4.401;0.124;0.086;-0.007;124.0;39.300;-39.200;-108.600;976.7;8.0;48.81848;12.93998;375.8;75.0
20181213_155920;-0.101;9.036;5.097;-0.067;-0.036;0.098;124.0;39.800;-40.100;-108.900;976.7;8.0;48.81848;12.93998;375.8;75.0
20181213_155920;0.790;8.466;4.853;0.197;0.012;-0.001;126.0;39.000;-40.900;-109.600;976.7;8.0;48.81848;12.93998;375.8;75.0
20181213_155921;-1.106;9.960;2.361;-0.201;-0.165;0.036;128.0;38.400;-41.300;-109.400;976.7;8.0;48.81848;12.93998;375.8;75.0
20181213_155921;-0.292;7.870;2.622;0.069;-0.018;0.084;128.0;38.700;-40.800;-109.300;976.7;8.0;48.81848;12.93998;375.8;75.0
20181213_155921;-0.175;8.842;3.579;-0.169;-0.004;0.062;130.0;39.400;-41.000;-109.900;976.7;8.0;48.81848;12.93998;375.8;75.0
20181213_155921;0.783;10.341;6.172;0.078;-0.082;0.052;130.0;40.200;-42.000;-109.400;976.7;8.0;48.81848;12.93998;375.8;75.0
20181213_155921;0.239;12.776;-1.439;-0.247;-0.249;-0.093;128.0;41.600;-42.500;-107.900;976.7;8.0;48.81848;12.93998;375.8;75.0
20181213_155921;-1.358;13.032;4.042;-0.599;-0.162;0.084;131.0;45.800;-38.200;-105.800;976.8;8.0;48.81863;12.94014;375.8;73.5
20181213_155921;0.034;9.218;4.355;0.605;-0.101;0.152;131.0;46.400;-37.200;-105.600;976.8;8.0;48.81863;12.94014;375.8;73.5
20181213_155921;-0.134;9.651;3.412;-0.207;-0.058;0.020;130.0;46.700;-35.700;-106.300;976.7;8.0;48.81863;12.94014;375.8;73.5
20181213_155921;-0.192;9.165;2.416;-0.108;-0.022;-0.045;130.0;46.400;-35.900;-106.500;976.7;8.0;48.81863;12.94014;375.8;73.5
20181213_155922;1.132;9.103;3.280;-0.030;0.051;-0.060;130.0;46.200;-36.000;-106.800;976.7;8.0;48.81863;12.94014;375.8;73.5
20181213_155922;0.984;8.643;3.972;0.072;0.052;-0.028;131.0;46.100;-35.900;-106.800;976.7;8.0;48.81863;12.94014;375.8;73.5
20181213_155922;0.484;9.730;5.064;0.040;-0.023;-0.034;133.0;45.900;-35.600;-106.800;976.7;8.0;48.81863;12.94014;375.8;73.5
20181213_155922;0.584;8.847;3.125;-0.074;0.029;-0.007;133.0;46.000;-35.300;-106.800;976.7;8.0;48.81863;12.94014;375.8;73.5
20181213_155922;0.852;9.299;4.348;0.089;0.036;0.020;131.0;46.100;-35.200;-107.000;976.7;8.0;48.81879;12.94030;375.9;75.4
20181213_155922;1.784;9.220;3.857;-0.105;0.011;-0.056;131.0;46.300;-35.400;-107.100;976.7;8.0;48.81879;12.94030;375.9;75.4
20181213_155922;0.534;9.747;4.281;0.098;0.029;-0.056;131.0;46.500;-35.600;-107.400;976.7;8.0;48.81879;12.94030;375.9;75.4
20181213_155922;0.661;10.022;3.053;-0.082;0.003;-0.039;133.0;46.300;-35.700;-107.600;976.7;8.0;48.81879;12.94030;375.9;75.4
20181213_155922;1.726;8.610;4.676;0.012;0.029;-0.086;133.0;46.000;-35.500;-107.600;976.7;8.0;48.81879;12.94030;375.9;75.4
20181213_155923;0.828;10.020;3.606;0.126;0.081;-0.065;131.0;45.800;-35.500;-107.600;976.7;8.0;48.81879;12.94030;375.9;75.4
20181213_155923;0.445;9.388;2.466;-0.093;-0.072;-0.019;127.0;45.500;-35.500;-107.600;976.7;8.0;48.81879;12.94030;375.9;75.4
20181213_155923;0.776;8.311;4.180;-0.068;-0.036;-0.028;127.0;45.600;-35.700;-107.600;976.7;8.0;48.81879;12.94030;375.9;75.4
20181213_155923;0.294;8.469;1.305;-0.163;-0.054;0.040;120.0;45.500;-35.700;-107.800;976.7;8.0;48.81879;12.94030;375.9;75.4
20181213_155923;0.314;8.993;3.551;-0.121;0.038;0.028;121.0;45.200;-35.500;-107.600;976.7;8.0;48.81895;12.94046;375.9;77.4
20181213_155923;-0.558;8.425;3.069;0.081;-0.016;0.043;121.0;45.200;-35.400;-107.500;976.7;8.0;48.81895;12.94046;375.9;77.4
20181213_155923;0.120;9.673;4.815;0.099;0.036;0.015;120.0;45.600;-35.200;-107.400;976.7;8.0;48.81895;12.94046;375.9;77.4
20181213_155923;0.484;8.916;1.513;0.097;-0.001;0.001;120.0;46.000;-35.200;-107.500;976.7;8.0;48.81895;12.94046;375.9;77.4
20181213_155923;0.129;9.761;2.971;-0.097;0.109;0.026;125.0;45.900;-35.100;-107.300;976.7;8.0;48.81895;12.94046;375.9;77.4
20181213_155924;0.491;9.156;3.860;0.002;-0.005;-0.027;126.0;45.600;-35.200;-107.300;976.7;8.0;48.81895;12.94046;375.9;77.4
20181213_155924;0.105;9.156;1.640;-0.150;0.026;0.044;126.0;45.400;-35.300;-107.100;976.7;8.0;48.81895;12.94046;375.9;77.4
20181213_155924;0.139;9.395;4.061;-0.085;0.046;-0.003;127.0;45.400;-35.300;-106.800;976.6;8.0;48.81895;12.94046;375.9;77.4
20181213_155924;0.802;8.413;4.410;0.045;-0.065;-0.003;129.0;45.300;-35.300;-106.900;976.6;8.0;48.81895;12.94046;375.9;77.4
20181213_155924;0.429;9.249;4.444;0.222;-0.081;-0.073;129.0;45.700;-35.100;-107.100;976.6;8.0;48.81911;12.94063;375.9;79.2
20181213_155924;0.948;8.725;1.477;0.010;0.088;-0.059;131.0;45.900;-35.100;-107.300;976.6;8.0;48.81911;12.94063;375.9;79.2
20181213_155924;-0.532;8.780;0.924;0.268;0.102;-0.060;130.0;45.900;-35.200;-107.000;976.6;8.0;48.81911;12.94063;375.9;79.2
20181213_155924;1.159;8.876;3.347;0.133;0.017;-0.065;130.0;46.100;-35.200;-106.900;976.6;8.0;48.81911;12.94063;375.9;79.2
20181213_155925;0.369;9.474;2.471;-0.083;0.014;0.011;131.0;46.300;-35.200;-107.100;976.6;8.0;48.81911;12.94063;375.9;79.2
20181213_155925;0.591;9.383;4.585;0.144;0.046;0.028;131.0;46.800;-35.200;-107.000;976.6;8.0;48.81911;12.94063;375.9;79.2
20181213_155925;0.050;9.675;4.623;0.012;-0.018;-0.034;130.0;47.100;-35.200;-106.700;976.6;8.0;48.81911;12.94063;375.9;79.2
20181213_155925;0.450;8.536;2.272;0.051;-0.025;-0.010;129.0;47.100;-35.100;-106.500;976.6;8.0;48.81911;12.94063;375.9;79.2
20181213_155925;0.402;8.428;2.078;-0.040;-0.010;-0.032;129.0;46.900;-35.100;-106.500;976.6;8.0;48.81928;12.94079;375.9;81.7
20181213_155925;-0.354;8.854;2.186;-0.074;-0.041;-0.033;123.0;46.700;-35.200;-107.000;976.6;8.0;48.81928;12.94079;375.9;81.7
20181213_155925;0.048;9.251;2.023;-0.153;0.077;0.040;123.0;46.900;-35.600;-106.900;976.6;8.0;48.81928;12.94079;375.9;81.7
20181213_155925;0.237;9.891;3.970;0.018;-0.020;-0.032;123.0;46.900;-35.800;-106.900;976.6;8.0;48.81928;12.94079;375.9;81.7
20181213_155925;0.249;9.089;2.150;0.025;0.034;-0.018;125.0;46.600;-35.900;-106.800;976.6;8.0;48.81928;12.94079;375.9;81.7
20181213_155926;0.010;7.968;2.653;-0.059;-0.026;-0.034;124.0;46.000;-36.000;-106.900;976.6;8.0;48.81928;12.94079;375.9;81.7
20181213_155926;-0.084;9.654;3.678;0.193;0.064;0.004;124.0;45.800;-36.100;-107.100;976.6;8.0;48.81928;12.94079;375.9;81.7
20181213_155926;-0.050;9.340;2.739;-0.074;0.068;0.020;126.0;45.800;-36.100;-107.200;976.6;8.0;48.81928;12.94079;375.9;81.7
20181213_155926;0.520;10.109;4.326;-0.026;0.012;0.034;126.0;45.900;-36.400;-107.100;976.6;8.0;48.81928;12.94079;375.9;81.7
20181213_155926;1.099;8.971;4.939;0.211;0.017;-0.006;114.0;45.800;-36.500;-107.200;976.6;8.0;48.81946;12.94097;375.9;83.7
20181213_155926;1.360;8.320;4.633;0.066;-0.034;-0.013;107.0;45.600;-36.300;-107.700;976.6;8.0;48.81946;12.94097;375.9;83.7
20181213_155926;0.692;9.785;3.778;-0.047;-0.004;-0.003;107.0;45.300;-35.900;-107.600;976.6;8.0;48.81946;12.94097;375.9;83.7
20181213_155926;0.804;10.422;5.361;-0.036;-0.064;-0.077;102.0;45.500;-35.900;-107.100;976.6;8.0;48.81946;12.94097;375.9;83.7
20181213_155926;0.563;8.433;3.323;-0.007;0.049;0.018;102.0;45.500;-35.800;-106.800;976.6;8.0;48.81946;12.94097;375.9;83.7
20181213_155927;0.352;10.214;3.386;-0.025;-0.110;-0.048;102.0;45.700;-35.800;-107.000;976.6;8.0;48.81946;12.94097;375.9;83.7
20181213_155927;0.728;7.980;4.334;0.030;-0.070;-0.065;108.0;45.600;-35.500;-107.000;976.6;8.0;48.81946;12.94097;375.9;83.7
20181213_155927;0.347;9.778;2.689;-0.027;0.047;0.060;108.0;45.700;-35.400;-107.100;976.6;8.0;48.81946;12.94097;375.9;83.7
20181213_155927;0.091;10.535;5.639;-0.026;-0.104;-0.016;110.0;45.400;-35.200;-107.000;976.6;8.0;48.81946;12.94097;375.9;83.7
20181213_155927;0.297;8.809;2.655;0.081;0.131;0.047;117.0;45.400;-35.200;-107.200;976.6;8.0;48.81964;12.94114;375.9;86.0
20181213_155927;0.479;9.527;4.475;0.162;0.021;-0.002;117.0;45.600;-35.200;-107.200;976.6;8.0;48.81964;12.94114;375.9;86.0
20181213_155927;0.294;9.319;3.730;-0.095;-0.004;-0.028;119.0;45.600;-35.200;-107.300;976.6;8.0;48.81964;12.94114;375.9;86.0
20181213_155927;1.106;9.120;5.349;-0.067;0.031;-0.015;119.0;45.700;-35.300;-107.100;976.6;8.0;48.81964;12.94114;375.9;86.0
20181213_155927;0.560;8.241;2.706;-0.053;-0.142;-0.079;121.0;45.600;-35.200;-107.200;976.6;8.0;48.81964;12.94114;375.9;86.0
20181213_155928;0.790;8.392;3.103;0.269;-0.155;-0.081;124.0;45.700;-35.000;-107.000;976.6;8.0;48.81964;12.94114;375.9;86.0
20181213_155928;0.658;7.130;2.914;0.193;0.126;-0.009;124.0;45.900;-35.000;-106.700;976.5;8.0;48.81964;12.94114;375.9;86.0
20181213_155928;0.713;8.988;3.206;-0.030;0.222;-0.003;123.0;46.400;-35.200;-106.400;976.5;8.0;48.81964;12.94114;375.9;86.0
20181213_155928;-0.328;11.021;3.115;-0.027;-0.120;-0.102;126.0;46.700;-35.200;-106.100;976.5;8.0;48.81964;12.94114;375.9;86.0
20181213_155928;-0.206;11.495;4.810;-0.217;-0.021;0.027;126.0;46.700;-35.200;-106.100;976.5;8.0;48.81982;12.94132;375.9;88.0
20181213_155928;-0.895;10.494;2.140;0.327;0.131;-0.024;128.0;46.400;-35.200;-105.900;976.5;8.0;48.81982;12.94132;375.9;88.0
20181213_155928;0.115;10.549;3.500;-0.026;0.095;0.011;128.0;46.300;-35.400;-106.200;976.5;8.0;48.81982;12.94132;375.9;88.0
20181213_155928;1.173;10.231;4.638;-0.058;-0.012;-0.007;128.0;46.300;-35.600;-106.300;976.5;8.0;48.81982;12.94132;375.9;88.0
20181213_155928;0.694;9.838;2.679;-0.114;0.016;0.001;128.0;46.500;-35.700;-106.500;976.5;8.0;48.81982;12.94132;375.9;88.0
20181213_155929;0.613;7.446;3.970;-0.015;-0.075;-0.053;131.0;46.500;-35.800;-106.600;976.5;8.0;48.81982;12.94132;375.9;88.0
20181213_155929;0.747;7.700;3.491;-0.164;-0.026;0.007;130.0;46.600;-35.800;-106.800;976.5;8.0;48.81982;12.94132;375.9;88.0
20181213_155929;0.464;7.528;2.725;0.032;0.113;-0.034;130.0;46.500;-35.800;-107.100;976.5;8.0;48.81982;12.94132;375.9;88.0
20181213_155929;0.939;10.370;6.534;-0.006;0.037;-0.019;130.0;46.700;-35.700;-106.800;976.5;8.0;48.81982;12.94132;375.9;88.0
20181213_155929;0.776;8.356;3.014;0.054;0.003;0.021;130.0;46.600;-35.600;-106.900;976.5;8.0;48.82001;12.94150;375.9;89.3
20181213_155929;0.376;8.897;3.077;-0.097;-0.031;0.046;130.0;46.500;-35.900;-107.100;976.5;8.0;48.82001;12.94150;375.9;89.3
20181213_155929;0.646;9.165;4.065;0.028;-0.029;-0.003;130.0;46.200;-36.100;-107.300;976.6;8.0;48.82001;12.94150;375.9;89.3
20181213_155929;0.045;8.148;2.282;-0.098;-0.126;-0.015;130.0;46.000;-36.300;-107.400;976.6;8.0;48.82001;12.94150;375.9;89.3
20181213_155929;0.086;8.605;4.449;-0.037;-0.061;0.002;130.0;45.800;-36.400;-107.400;976.6;8.0;48.82001;12.94150;375.9;89.3
20181213_155930;-0.194;9.400;5.081;-0.096;0.066;0.018;130.0;46.000;-36.500;-107.500;976.6;8.0;48.82001;12.94150;375.9;89.3
20181213_155930;-0.093;9.225;3.247;0.001;0.062;-0.002;130.0;46.400;-36.700;-107.800;976.6;8.0;48.82001;12.94150;375.9;89.3
20181213_155930;0.587;8.734;4.805;0.009;-0.032;-0.058;133.0;46.200;-36.700;-108.100;976.6;8.0;48.82001;12.94150;375.9;89.3
20181213_155930;1.209;9.326;4.161;-0.011;-0.062;0.010;130.0;46.400;-36.800;-108.100;976.6;8.0;48.82001;12.94150;375.9;89.3
20181213_155930;-0.206;7.547;3.479;-0.050;-0.007;0.018;130.0;46.100;-36.800;-108.000;976.6;8.0;48.82020;12.94168;375.9;88.2
20181213_155930;0.249;8.634;2.133;-0.121;0.039;0.044;130.0;46.400;-36.600;-107.900;976.6;8.0;48.82020;12.94168;375.9;88.2
20181213_155930;0.062;9.271;6.304;0.190;0.084;0.052;130.0;46.600;-36.500;-108.100;976.6;8.0;48.82020;12.94168;375.9;88.2
20181213_155930;0.376;9.117;3.802;-0.064;0.005;-0.026;127.0;46.900;-36.300;-108.200;976.6;8.0;48.82020;12.94168;375.9;88.2
20181213_155930;-0.184;9.651;5.076;-0.124;-0.001;0.035;124.0;47.000;-36.100;-107.900;976.6;8.0;48.82020;12.94168;375.9;88.2
20181213_155931;0.577;8.469;3.675;0.047;-0.100;0.004;124.0;46.800;-35.900;-107.800;976.6;8.0;48.82020;12.94168;375.9;88.2
20181213_155931;0.089;10.303;4.772;-0.017;-0.011;0.002;122.0;46.700;-36.100;-108.100;976.6;8.0;48.82020;12.94168;375.9;88.2
20181213_155931;-0.771;8.758;-0.285;-0.330;0.099;0.051;122.0;46.700;-36.200;-108.100;976.6;8.0;48.82020;12.94168;375.9;88.2
20181213_155931;0.620;8.732;5.976;-0.131;0.070;0.019;126.0;46.700;-36.300;-108.000;976.6;8.0;48.82020;12.94168;375.9;88.2
20181213_155931;-0.304;8.662;2.943;0.050;-0.038;-0.080;128.0;46.900;-36.100;-107.900;976.6;8.0;48.82038;12.94185;376.0;86.6
20181213_155931;0.713;10.274;6.017;-0.067;-0.005;-0.020;128.0;47.000;-36.100;-108.000;976.6;8.0;48.82038;12.94185;376.0;86.6
20181213_155931;-0.172;8.703;4.001;0.127;0.032;0.013;132.0;47.000;-36.000;-108.000;976.6;8.0;48.82038;12.94185;376.0;86.6
20181213_155931;-0.029;9.500;4.109;-0.030;-0.046;0.016;132.0;46.800;-36.200;-108.100;976.6;8.0;48.82038;12.94185;376.0;86.6
20181213_155931;0.139;8.617;3.872;-0.068;-0.015;0.006;132.0;46.700;-36.300;-108.200;976.6;8.0;48.82038;12.94185;376.0;86.6
20181213_155932;0.663;8.081;5.030;0.132;0.052;0.047;128.0;46.700;-36.400;-108.000;976.6;8.0;48.82038;12.94185;376.0;86.6
20181213_155932;0.134;9.182;3.409;-0.070;-0.052;0.040;124.0;46.600;-36.500;-107.900;976.6;8.0;48.82038;12.94185;376.0;86.6
20181213_155932;0.342;8.811;5.004;0.085;-0.088;-0.057;124.0;46.500;-36.400;-108.000;976.6;8.0;48.82038;12.94185;376.0;86.6
20181213_155932;0.977;9.659;3.488;-0.028;0.039;0.029;118.0;46.500;-36.200;-108.300;976.6;8.0;48.82038;12.94185;376.0;86.6
20181213_155932;0.031;9.295;5.138;-0.023;-0.076;-0.003;118.0;46.600;-36.200;-108.600;976.6;8.0;48.82057;12.94202;376.0;87.6
20181213_155932;0.711;8.785;4.480;-0.035;-0.119;0.007;122.0;46.600;-36.200;-108.700;976.6;8.0;48.82057;12.94202;376.0;87.6
20181213_155932;0.512;7.839;5.516;0.085;-0.079;-0.025;124.0;46.700;-36.200;-108.400;976.6;8.0;48.82057;12.94202;376.0;87.6
20181213_155932;0.721;10.123;2.696;-0.119;-0.012;-0.051;124.0;46.800;-36.200;-108.000;976.6;8.0;48.82057;12.94202;376.0;87.6
20181213_155932;0.517;9.903;3.237;-0.089;-0.012;0.033;124.0;46.700;-36.300;-108.100;976.6;8.0;48.82057;12.94202;376.0;87.6
20181213_155933;-0.417;9.773;7.480;0.092;-0.097;0.034;124.0;46.600;-36.300;-108.100;976.6;8.0;48.82057;12.94202;376.0;87.6
20181213_155933;-0.105;8.373;3.800;-0.045;0.060;-0.015;124.0;46.700;-36.300;-108.000;976.6;8.0;48.82057;12.94202;376.0;87.6
20181213_155933;0.910;9.187;4.429;-0.069;-0.026;-0.028;126.0;46.900;-36.300;-107.900;976.6;8.0;48.82057;12.94202;376.0;87.6
20181213_155933;0.421;9.747;3.460;0.040;-0.042;-0.050;126.0;46.700;-36.200;-108.100;976.6;8.0;48.82057;12.94202;376.0;87.6
20181213_155933;-1.113;9.048;3.881;-0.033;0.121;0.059;124.0;46.700;-36.200;-108.000;976.6;8.0;48.82076;12.94219;376.0;88.1
20181213_155933;-0.445;7.839;4.449;-0.092;0.125;0.033;124.0;46.400;-35.800;-107.900;976.5;8.0;48.82076;12.94219;376.0;88.1
20181213_155933;0.692;8.811;2.310;0.058;-0.049;-0.042;124.0;46.600;-35.600;-107.600;976.5;8.0;48.82076;12.94219;376.0;88.1
20181213_155933;0.208;8.569;4.458;0.087;-0.024;-0.040;122.0;46.800;-35.500;-107.500;976.6;8.0;48.82076;12.94219;376.0;88.1
20181213_155933;0.816;8.143;4.602;-0.064;0.107;-0.025;122.0;47.000;-35.800;-107.300;976.6;8.0;48.82076;12.94219;376.0;88.1
20181213_155934;0.287;9.431;5.330;0.123;0.076;0.015;122.0;47.000;-35.900;-107.400;976.6;8.0;48.82076;12.94219;376.0;88.1
20181213_155934;-0.515;8.775;1.346;-0.092;0.017;0.029;123.0;46.500;-35.900;-107.800;976.5;8.0;48.82076;12.94219;376.0;88.1
20181213_155934;-0.601;10.449;4.461;0.185;0.156;0.108;123.0;46.600;-36.100;-108.000;976.6;8.0;48.82076;12.94219;376.0;88.1
20181213_155934;0.476;9.663;4.054;0.114;0.072;0.017;124.0;46.700;-36.200;-108.100;976.6;8.0;48.82076;12.94219;376.0;88.1
20181213_155934;-0.101;9.979;3.383;-0.058;-0.020;0.015;124.0;46.900;-36.500;-108.200;976.6;8.0;48.82095;12.94236;376.0;88.5
20181213_155934;0.527;9.410;3.148;-0.155;-0.001;-0.006;123.0;46.900;-36.500;-108.200;976.5;8.0;48.82095;12.94236;376.0;88.5
20181213_155934;0.474;10.049;4.240;0.148;-0.106;-0.017;118.0;46.800;-36.500;-108.200;976.6;8.0;48.82095;12.94236;376.0;88.5
20181213_155934;-0.096;9.000;4.733;0.132;-0.053;-0.040;118.0;46.700;-36.500;-107.900;976.6;8.0;48.82095;12.94236;376.0;88.5
20181213_155934;0.323;8.662;4.372;-0.009;0.080;0.012;118.0;46.700;-36.500;-107.800;976.6;8.0;48.82095;12.94236;376.0;88.5
20181213_155935;0.895;10.125;2.327;0.306;0.030;0.016;116.0;46.800;-36.600;-108.100;976.5;8.0;48.82095;12.94236;376.0;88.5
20181213_155935;0.316;9.881;4.113;0.033;0.032;-0.000;116.0;46.700;-36.700;-108.600;976.5;8.0;48.82095;12.94236;376.0;88.5
20181213_155935;0.060;7.061;4.080;0.159;0.077;-0.006;112.0;46.800;-36.800;-108.700;976.5;8.0;48.82095;12.94236;376.0;88.5
20181213_155935;0.996;9.776;4.571;0.003;0.091;-0.023;112.0;46.800;-36.800;-108.700;976.5;8.0;48.82095;12.94236;376.0;88.5
20181213_155935;0.117;9.998;4.573;-0.043;0.082;0.035;111.0;47.000;-36.700;-108.700;976.5;8.0;48.82114;12.94253;376.1;89.7
